Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
129,115196.793,37.1,0.1043,0.0929,0.2841,0.1955,0.2152,0.1653,0.1179,0.0955,0.1338,0.1011,0.2444,0.2318,0.2024,0.1738,0.1215,0.0997,0.143,0.1111,0.2251,0.2801,0.1866,0.1763,0.1222,0.0978,1.9913,0.1656,0.2967,1.9605,0.2824,0.1064,0.2189,0.2528,1.9678,0.1672,0.3342,1.975,0.2631,0.1068,0.2246,0.2432,1.9713,0.1701,0.3842,1.9731,0.2558,0.1059,0.2033,0.2123,1.9709,0.2294,0.4329,1.9787,0.9937,0.1535,0.2174,1.3906,1.9753,0.1985,0.3991,1.985,1.0868,0.1835,0.2108,1.4006,1.9935,0.1342,0.4025,1.9837,1.1367,0.1488,0.2128,1.3986,0.1524,0.0987,0.2231,0.229,0.1105,0.0975,0.1017,0.0968,0.1518,0.1007,0.2542,0.3426,0.1093,0.0982,0.1008,0.0961,0.1573,0.1052,0.2154,0.2084,0.1187,0.1007,0.0978,0.0952
130,116096.773,37.2,0.1044,0.0927,0.2846,0.1877,0.2126,0.166,0.1177,0.0977,0.1339,0.101,0.244,0.231,0.1991,0.1738,0.1209,0.1018,0.1425,0.1103,0.2232,0.2802,0.1821,0.1763,0.12,0.1,1.9898,0.1655,0.2977,1.9595,0.2807,0.1068,0.2183,0.2545,1.9677,0.167,0.3351,1.9749,0.2617,0.1079,0.2264,0.2489,1.9699,0.1704,0.3848,1.9713,0.2552,0.106,0.2028,0.2128,1.9725,0.2299,0.4338,1.978,1.0051,0.1537,0.2159,1.3939,1.9767,0.1985,0.3993,1.9843,1.0946,0.1838,0.2113,1.4009,1.9943,0.1342,0.4045,1.9838,1.1446,0.1475,0.2114,1.4003,0.151,0.0992,0.2215,0.2272,0.1095,0.0981,0.1008,0.0973,0.1516,0.1005,0.2539,0.3415,0.1106,0.1,0.1012,0.0961,0.157,0.1065,0.2155,0.2057,0.119,0.0998,0.0975,0.0952
131,116996.744,37.1,0.1043,0.0922,0.2826,0.188,0.2125,0.1639,0.1193,0.0971,0.1342,0.0999,0.2435,0.2302,0.2013,0.1729,0.1212,0.1003,0.141,0.1085,0.2264,0.2807,0.1854,0.1766,0.1216,0.0993,1.9895,0.1646,0.3012,1.9584,0.2814,0.1068,0.2211,0.2537,1.9668,0.1668,0.3351,1.9732,0.262,0.1073,0.2243,0.2502,1.9696,0.1701,0.3875,1.9718,0.2564,0.106,0.2039,0.2125,1.9689,0.2305,0.4363,1.9768,1.0144,0.1536,0.2172,1.3956,1.9752,0.1991,0.4026,1.9834,1.1028,0.1828,0.2085,1.4051,1.9929,0.1335,0.4064,1.9822,1.1522,0.1475,0.2128,1.4036,0.1525,0.0986,0.2222,0.2276,0.1107,0.0983,0.1013,0.0975,0.153,0.1003,0.2541,0.3402,0.1104,0.0996,0.1008,0.0963,0.1609,0.1052,0.2187,0.2049,0.1193,0.099,0.0974,0.0948
132,117896.726,37,0.1046,0.0928,0.2749,0.192,0.2153,0.1667,0.1195,0.0965,0.1344,0.1012,0.242,0.2301,0.2028,0.1745,0.1215,0.1005,0.1447,0.1087,0.2212,0.2823,0.1847,0.1768,0.1207,0.1002,1.9941,0.1649,0.298,1.9617,0.2796,0.106,0.2184,0.2557,1.9702,0.1674,0.3361,1.9758,0.2626,0.1068,0.2233,0.2522,1.9724,0.1707,0.3873,1.9743,0.255,0.1053,0.2025,0.2134,1.9721,0.2308,0.4373,1.9806,1.0211,0.1542,0.2174,1.4014,1.9771,0.1994,0.4045,1.9862,1.1091,0.1826,0.2086,1.4085,1.9952,0.1345,0.4086,1.986,1.1588,0.1491,0.2115,1.4071,0.1521,0.0983,0.2235,0.2283,0.1115,0.0967,0.102,0.0978,0.1531,0.1002,0.2537,0.3419,0.1127,0.0961,0.1014,0.0983,0.1692,0.1064,0.2182,0.2051,0.1188,0.0996,0.0984,0.0956
133,118796.696,36.9,0.1044,0.0931,0.2737,0.1912,0.2239,0.1667,0.1204,0.0977,0.1345,0.1016,0.2422,0.2303,0.2005,0.173,0.1213,0.1009,0.1431,0.1081,0.2255,0.283,0.1843,0.1774,0.121,0.1002,1.9952,0.1658,0.3004,1.9612,0.2814,0.1063,0.2195,0.2512,1.9706,0.1675,0.3355,1.976,0.2609,0.1071,0.2235,0.2503,1.9745,0.1705,0.3864,1.9733,0.255,0.1058,0.2024,0.211,1.9736,0.2315,0.4366,1.9797,1.0292,0.1537,0.217,1.4026,1.9791,0.1992,0.4041,1.9861,1.1171,0.1825,0.2077,1.4099,1.997,0.1344,0.4104,1.9839,1.165,0.1484,0.2105,1.412,0.1532,0.0986,0.2215,0.2273,0.1133,0.0982,0.1014,0.097,0.1535,0.1004,0.2541,0.3397,0.1097,0.1002,0.1013,0.0961,0.1579,0.1056,0.2143,0.2041,0.1187,0.0993,0.0976,0.0948
134,119696.673,37.2,0.1043,0.0926,0.2751,0.1922,0.2425,0.1667,0.1191,0.0974,0.1332,0.101,0.2429,0.2302,0.2018,0.1729,0.12,0.1007,0.1435,0.1078,0.2265,0.2823,0.1874,0.1766,0.1211,0.1,1.9962,0.1656,0.3027,1.9648,0.2837,0.1059,0.218,0.2515,1.9707,0.1676,0.3379,1.9793,0.2628,0.107,0.2223,0.2517,1.974,0.1704,0.3887,1.9779,0.2558,0.1064,0.2016,0.213,1.9739,0.2315,0.4395,1.9833,1.0358,0.1537,0.2184,1.4043,1.9797,0.1992,0.4044,1.989,1.1236,0.1829,0.2095,1.4123,1.9967,0.1328,0.4089,1.9879,1.1731,0.1478,0.2114,1.4162,0.1533,0.0984,0.2217,0.2269,0.112,0.0974,0.102,0.0966,0.1522,0.1001,0.2536,0.3398,0.1111,0.1038,0.1013,0.0972,0.1572,0.1052,0.2146,0.2065,0.1186,0.0993,0.0978,0.0955
135,120596.649,37.2,0.1045,0.093,0.272,0.191,0.2286,0.1649,0.1186,0.0971,0.1351,0.1007,0.2424,0.2303,0.201,0.1729,0.1213,0.1014,0.1442,0.1087,0.2256,0.2812,0.1813,0.1773,0.1218,0.1,1.9964,0.1655,0.3023,1.9633,0.2802,0.1067,0.2177,0.2532,1.9716,0.1675,0.3381,1.9781,0.2617,0.1075,0.2247,0.2606,1.9753,0.171,0.389,1.9751,0.2545,0.1063,0.2019,0.2129,1.9738,0.2318,0.4398,1.9813,1.0448,0.1541,0.2181,1.4067,1.9803,0.1997,0.4062,1.9877,1.1296,0.1823,0.2114,1.414,1.9984,0.1335,0.4123,1.9871,1.181,0.1489,0.211,1.4163,0.152,0.0988,0.2213,0.2272,0.1102,0.0985,0.102,0.0973,0.1528,0.1005,0.2533,0.3389,0.1108,0.1006,0.1017,0.0963,0.1576,0.1062,0.2141,0.2073,0.1181,0.0991,0.0982,0.0949
136,121496.625,37.1,0.1044,0.0931,0.2712,0.19,0.2093,0.1628,0.1203,0.0966,0.1328,0.1013,0.2432,0.2303,0.2001,0.1714,0.1223,0.1,0.1417,0.109,0.2234,0.2744,0.1845,0.176,0.1212,0.0989,1.9983,0.166,0.3032,1.9631,0.2814,0.1059,0.219,0.2497,1.9727,0.1679,0.3377,1.9779,0.2615,0.1077,0.222,0.262,1.9752,0.1703,0.3889,1.9752,0.2549,0.1064,0.2011,0.2134,1.9747,0.2321,0.441,1.9803,1.0516,0.1541,0.2184,1.4077,1.9783,0.2006,0.4096,1.987,1.1377,0.1835,0.2106,1.4165,1.9969,0.1345,0.415,1.9857,1.1865,0.1494,0.2107,1.417,0.1522,0.0984,0.2212,0.2262,0.1114,0.0982,0.1017,0.0971,0.153,0.1003,0.254,0.338,0.1121,0.1,0.1013,0.0951,0.1598,0.1056,0.2143,0.2043,0.1183,0.1009,0.0974,0.0956
137,122396.601,37,0.1044,0.0925,0.2757,0.1871,0.2081,0.1632,0.1198,0.0958,0.1321,0.1013,0.2426,0.23,0.1989,0.1718,0.1217,0.0999,0.1435,0.1084,0.222,0.2719,0.1813,0.177,0.1199,0.099,1.9991,0.1656,0.3027,1.964,0.2817,0.1068,0.2175,0.2499,1.9736,0.1677,0.3393,1.98,0.2609,0.1077,0.222,0.2631,1.9759,0.1704,0.3888,1.9769,0.2552,0.1065,0.2015,0.2133,1.9751,0.2326,0.4414,1.9841,1.0588,0.1541,0.2184,1.4102,1.9805,0.2005,0.4082,1.9905,1.1455,0.1837,0.2136,1.4194,1.9993,0.1343,0.4148,1.9896,1.1949,0.1492,0.2111,1.4237,0.1516,0.0983,0.2202,0.2254,0.1115,0.0978,0.1019,0.0969,0.1521,0.0997,0.2526,0.3369,0.1116,0.1014,0.1018,0.0953,0.1588,0.1055,0.2145,0.2023,0.118,0.1009,0.0974,0.0944
138,123296.572,36.9,0.1044,0.0927,0.2743,0.1872,0.2117,0.1716,0.1205,0.0965,0.1335,0.1011,0.2433,0.235,0.2014,0.1795,0.1224,0.1011,0.1426,0.1086,0.2214,0.2728,0.1818,0.1774,0.1204,0.0994,2.0013,0.1658,0.3019,1.9651,0.2822,0.1068,0.2169,0.2497,1.9745,0.168,0.3392,1.9801,0.261,0.1077,0.221,0.264,1.9784,0.1708,0.3906,1.9781,0.2555,0.1063,0.2001,0.2133,1.9766,0.2327,0.4432,1.9838,1.0667,0.154,0.2177,1.4123,1.9823,0.2011,0.4123,1.99,1.1529,0.1838,0.2149,1.4222,2.0013,0.1341,0.4168,1.9878,1.2015,0.1494,0.2109,1.4252,0.1511,0.0986,0.2208,0.2247,0.11,0.0988,0.1019,0.0971,0.1517,0.1001,0.2534,0.3351,0.1115,0.1003,0.1009,0.0956,0.1582,0.1061,0.2148,0.2017,0.1177,0.0979,0.0969,0.0949
139,124196.549,37.4,0.1045,0.0934,0.271,0.1894,0.2499,0.1653,0.1206,0.0964,0.1323,0.1022,0.2406,0.2326,0.1994,0.1729,0.1216,0.0996,0.144,0.1085,0.2211,0.2716,0.183,0.1772,0.1202,0.099,2.0013,0.1659,0.3047,1.9677,0.2809,0.1064,0.2179,0.2546,1.9751,0.1679,0.3408,1.9818,0.2626,0.1068,0.2207,0.2684,1.9786,0.1705,0.3905,1.9808,0.2562,0.1061,0.2013,0.2111,1.9755,0.2322,0.4429,1.9863,1.0703,0.1535,0.2194,1.4149,1.9809,0.2015,0.4111,1.992,1.1593,0.1831,0.2173,1.4231,1.9996,0.1341,0.4183,1.9904,1.2067,0.1497,0.2123,1.4278,0.1518,0.0985,0.2219,0.2236,0.1116,0.0979,0.1024,0.0973,0.1524,0.1001,0.2539,0.3358,0.1103,0.0983,0.1013,0.096,0.1596,0.1058,0.2142,0.2003,0.1177,0.1009,0.0983,0.0947
140,125096.528,37.3,0.1042,0.0923,0.272,0.1896,0.2309,0.1676,0.121,0.0961,0.1349,0.1007,0.2406,0.2349,0.1988,0.1729,0.1221,0.1005,0.1419,0.1071,0.224,0.2721,0.1822,0.1788,0.1195,0.0992,2.0008,0.1652,0.3053,1.9671,0.2797,0.1071,0.2174,0.2503,1.9734,0.1677,0.3406,1.9815,0.2604,0.1073,0.2213,0.2672,1.9776,0.1704,0.3908,1.9791,0.255,0.1063,0.2,0.2106,1.9756,0.2327,0.444,1.9838,1.0777,0.1541,0.2187,1.4163,1.9822,0.2008,0.4121,1.9903,1.1655,0.1836,0.2149,1.4249,1.9998,0.1335,0.419,1.9906,1.2134,0.1497,0.2099,1.4297,0.1509,0.0989,0.2212,0.2234,0.1106,0.0986,0.1018,0.0969,0.1516,0.0998,0.2531,0.3336,0.1099,0.1014,0.1008,0.0955,0.1583,0.1036,0.2183,0.199,0.1178,0.1007,0.0973,0.0946
141,125996.497,37.2,0.1043,0.0927,0.273,0.1876,0.2241,0.1664,0.1179,0.0973,0.1331,0.1013,0.2413,0.2349,0.2014,0.1736,0.1205,0.0999,0.1423,0.1079,0.2247,0.2711,0.1843,0.1808,0.1211,0.0985,2.0022,0.1653,0.3053,1.9658,0.28,0.1066,0.2178,0.2508,1.9748,0.1674,0.34,1.9803,0.2603,0.1075,0.2213,0.2684,1.979,0.1707,0.3901,1.9781,0.2541,0.1065,0.2,0.2074,1.9756,0.2338,0.4455,1.9826,1.0849,0.1539,0.2188,1.4188,1.9809,0.2018,0.4144,1.9898,1.1715,0.1848,0.214,1.427,1.9987,0.133,0.4195,1.9893,1.2186,0.1496,0.2103,1.4308,0.1521,0.0992,0.2201,0.2244,0.1102,0.098,0.1015,0.0969,0.1523,0.1003,0.2523,0.3383,0.1101,0.1018,0.1008,0.0956,0.1591,0.1052,0.222,0.1992,0.118,0.0994,0.0979,0.0951
142,126896.482,37.1,0.1043,0.0929,0.2745,0.1844,0.2213,0.1662,0.1186,0.097,0.1315,0.1012,0.2429,0.2335,0.2001,0.1735,0.1225,0.0999,0.1437,0.1074,0.2242,0.2703,0.1844,0.1834,0.1219,0.0983,2.0025,0.1654,0.3042,1.9698,0.2797,0.1073,0.2189,0.2508,1.9755,0.1679,0.3419,1.9833,0.2586,0.1077,0.2205,0.2702,1.9784,0.1707,0.3914,1.9825,0.253,0.106,0.2015,0.2082,1.9762,0.2338,0.4464,1.9873,1.089,0.1541,0.2188,1.4186,1.983,0.2013,0.4138,1.9935,1.178,0.184,0.2131,1.4279,2.0024,0.1336,0.4213,1.992,1.2248,0.1493,0.2109,1.4314,0.1494,0.0986,0.2182,0.2227,0.1113,0.0987,0.1023,0.0964,0.1527,0.1002,0.2529,0.3344,0.1105,0.1011,0.1012,0.0949,0.1593,0.1071,0.2209,0.2001,0.1177,0.1011,0.0979,0.0946
143,127796.451,37.2,0.1051,0.0934,0.2745,0.1845,0.2207,0.1698,0.1198,0.0963,0.1334,0.1014,0.2435,0.2338,0.1978,0.1739,0.121,0.1001,0.141,0.1078,0.2208,0.2685,0.181,0.1861,0.1193,0.0995,2.0053,0.1656,0.3053,1.969,0.2787,0.1066,0.2167,0.2527,1.9766,0.1682,0.3427,1.9843,0.2594,0.1074,0.2211,0.269,1.9798,0.1709,0.392,1.981,0.2552,0.1058,0.1994,0.2081,1.9776,0.234,0.4464,1.9861,1.0971,0.1541,0.2176,1.4217,1.9845,0.2006,0.4156,1.9926,1.1843,0.1834,0.2115,1.4296,2.0033,0.1327,0.4217,1.9908,1.2312,0.1491,0.2101,1.4346,0.1516,0.0988,0.2191,0.2215,0.1102,0.0985,0.1016,0.0969,0.1527,0.0992,0.2517,0.3317,0.1087,0.1007,0.1001,0.0947,0.1611,0.1046,0.2188,0.2006,0.1181,0.0989,0.0977,0.0944
144,128696.437,37.1,0.1042,0.0925,0.2732,0.1863,0.2167,0.167,0.1192,0.0955,0.1334,0.1009,0.2416,0.2317,0.1979,0.1739,0.1226,0.0999,0.1427,0.1073,0.22,0.2685,0.1841,0.1886,0.123,0.0988,2.0029,0.1655,0.3054,1.9705,0.2788,0.1073,0.2179,0.2522,1.975,0.168,0.3431,1.9841,0.2596,0.1078,0.2205,0.2661,1.9779,0.1711,0.392,1.9809,0.2542,0.1058,0.2,0.2065,1.9753,0.2347,0.4475,1.9857,1.1025,0.1537,0.221,1.4214,1.9817,0.2012,0.4177,1.9928,1.1893,0.1847,0.213,1.4312,2.0009,0.133,0.4213,1.9913,1.2352,0.1506,0.2106,1.4353,0.1524,0.0988,0.2182,0.2228,0.1098,0.098,0.102,0.0971,0.1518,0.1003,0.2512,0.3364,0.1098,0.0999,0.1012,0.0968,0.1578,0.1062,0.2174,0.2007,0.1175,0.1011,0.0997,0.095
145,129596.412,37,0.104,0.0926,0.2734,0.1824,0.213,0.1632,0.1183,0.0955,0.1336,0.1004,0.2424,0.2329,0.1985,0.1731,0.1218,0.0993,0.1433,0.1068,0.2237,0.2677,0.1812,0.1884,0.1208,0.0995,2.0045,0.1655,0.3082,1.9695,0.278,0.1066,0.2166,0.2461,1.9758,0.1675,0.3431,1.9848,0.2581,0.1082,0.2198,0.2682,1.9789,0.1705,0.3926,1.9829,0.2525,0.1065,0.1991,0.208,1.9763,0.2347,0.4481,1.9869,1.108,0.1539,0.2183,1.4253,1.9813,0.2024,0.4172,1.994,1.193,0.1844,0.2112,1.4327,2.0011,0.1331,0.4238,1.9917,1.2405,0.1494,0.2102,1.4379,0.1508,0.099,0.2183,0.2211,0.1104,0.0985,0.1013,0.0965,0.1521,0.1002,0.2516,0.3334,0.1094,0.0997,0.1005,0.0963,0.1572,0.1056,0.2155,0.198,0.1172,0.1002,0.0981,0.095
146,130496.39,37.1,0.1042,0.0923,0.2764,0.1832,0.2102,0.16,0.1189,0.0951,0.1306,0.1006,0.2423,0.234,0.1977,0.1726,0.1218,0.1003,0.1432,0.1068,0.222,0.2661,0.1798,0.1891,0.1221,0.0994,2.0061,0.1652,0.3079,1.9696,0.279,0.1062,0.2166,0.2409,1.9785,0.168,0.3435,1.9838,0.2581,0.1079,0.2198,0.2703,1.9819,0.1705,0.394,1.9827,0.2526,0.1063,0.1991,0.2078,1.9766,0.2349,0.4494,1.9871,1.1123,0.1538,0.2181,1.4245,1.9838,0.2023,0.417,1.994,1.2018,0.1851,0.2113,1.4329,2.0037,0.1325,0.4236,1.9925,1.247,0.1493,0.2106,1.4401,0.1524,0.0985,0.2196,0.2203,0.1111,0.0984,0.1013,0.097,0.1528,0.1001,0.2517,0.3335,0.1114,0.1032,0.1007,0.097,0.1564,0.1053,0.2142,0.1916,0.117,0.0999,0.0983,0.0947
147,131396.365,36.7,0.104,0.0923,0.2723,0.19,0.2004,0.1606,0.1185,0.0964,0.1317,0.1007,0.2419,0.2338,0.1997,0.1738,0.1174,0.0999,0.1397,0.1071,0.2204,0.2631,0.1832,0.1894,0.1191,0.0986,2.006,0.1651,0.3092,1.9729,0.2811,0.1064,0.2169,0.2327,1.9774,0.1678,0.344,1.9884,0.2595,0.1074,0.2185,0.2661,1.9803,0.1703,0.3941,1.9868,0.2559,0.1059,0.1983,0.2085,1.9761,0.2351,0.4496,1.9914,1.1212,0.1543,0.218,1.428,1.9838,0.2024,0.4182,1.9974,1.2083,0.1844,0.2122,1.436,2.0032,0.1332,0.426,1.9956,1.2531,0.149,0.2088,1.4407,0.1512,0.0987,0.2189,0.2184,0.1099,0.0992,0.1011,0.0966,0.1521,0.0998,0.2515,0.3318,0.1111,0.0986,0.1005,0.0943,0.1569,0.1055,0.2136,0.195,0.1164,0.0984,0.0978,0.094
148,132296.329,37.1,0.1041,0.0921,0.2731,0.1819,0.1994,0.1648,0.1205,0.0962,0.1316,0.1008,0.2418,0.2346,0.1983,0.1732,0.1206,0.1005,0.1416,0.1065,0.2235,0.2622,0.1821,0.1906,0.1213,0.0991,2.0064,0.1649,0.3098,1.9713,0.2783,0.1065,0.2183,0.2211,1.9772,0.1679,0.3438,1.9869,0.258,0.1081,0.2196,0.2597,1.982,0.1708,0.3945,1.9853,0.2535,0.1059,0.1984,0.2131,1.9787,0.2356,0.45,1.9891,1.1239,0.1539,0.219,1.4298,1.9857,0.2024,0.4193,1.9962,1.2136,0.1837,0.2128,1.4354,2.0053,0.133,0.4254,1.9945,1.2578,0.1492,0.2098,1.4432,0.1525,0.099,0.2193,0.219,0.11,0.098,0.1016,0.0972,0.1519,0.0995,0.2517,0.3306,0.1106,0.101,0.1009,0.0958,0.1563,0.1056,0.216,0.1936,0.1169,0.0999,0.098,0.0939
149,133196.31,37.1,0.1043,0.0921,0.2739,0.1825,0.1991,0.1601,0.1187,0.0958,0.1497,0.1006,0.2425,0.2345,0.1972,0.1731,0.1227,0.0997,0.1398,0.1067,0.2211,0.2628,0.18,0.1907,0.1216,0.0983,2.0057,0.1645,0.3077,1.9712,0.281,0.1065,0.2166,0.2118,1.9775,0.1679,0.3447,1.9864,0.259,0.1076,0.2182,0.2532,1.9814,0.1707,0.395,1.9848,0.2552,0.106,0.1985,0.2097,1.9764,0.2357,0.451,1.9899,1.1299,0.1541,0.2196,1.429,1.9829,0.2012,0.4197,1.9951,1.2197,0.184,0.214,1.437,2.002,0.1325,0.4259,1.9938,1.2623,0.1499,0.2107,1.444,0.1521,0.0986,0.2187,0.2188,0.1106,0.098,0.1027,0.0952,0.1525,0.1,0.2512,0.3489,0.1105,0.0998,0.1022,0.0942,0.158,0.1043,0.2171,0.1937,0.1174,0.0983,0.0986,0.0943
150,134096.284,37.1,0.1044,0.0922,0.2746,0.181,0.2,0.1605,0.1178,0.0953,0.1315,0.1003,0.2424,0.2347,0.1979,0.1733,0.121,0.0992,0.1431,0.1067,0.22,0.2611,0.1824,0.1902,0.1213,0.0991,2.008,0.1647,0.3079,1.9734,0.28,0.1074,0.215,0.2135,1.9796,0.1676,0.3459,1.988,0.2567,0.1083,0.2193,0.2567,1.9824,0.1704,0.3943,1.986,0.2508,0.1055,0.1993,0.2093,1.9771,0.2367,0.4508,1.9905,1.1353,0.1545,0.2178,1.4323,1.9848,0.203,0.4202,1.9962,1.2234,0.184,0.2129,1.4393,2.0031,0.1328,0.4284,1.9959,1.2652,0.1495,0.2094,1.4465,0.1515,0.0989,0.2179,0.2189,0.1113,0.0985,0.1015,0.0976,0.1515,0.1002,0.251,0.3337,0.1105,0.1037,0.1014,0.0965,0.1575,0.1051,0.214,0.1926,0.1169,0.1003,0.0982,0.0941
151,134996.261,36.9,0.1041,0.093,0.2705,0.1819,0.1978,0.1638,0.1183,0.0957,0.1311,0.1012,0.2425,0.2357,0.1969,0.1732,0.1213,0.1007,0.1443,0.1075,0.2237,0.2612,0.1817,0.1902,0.119,0.0994,2.0101,0.1652,0.311,1.9738,0.2784,0.1063,0.2173,0.2105,1.9814,0.1681,0.3451,1.9887,0.2573,0.1075,0.2189,0.2563,1.9854,0.1705,0.3962,1.9877,0.2532,0.1065,0.1988,0.2107,1.98,0.2363,0.4517,1.9916,1.1388,0.1543,0.218,1.4335,1.9856,0.2027,0.4214,1.9976,1.2292,0.1837,0.2136,1.4401,2.0059,0.1322,0.429,1.9954,1.2716,0.1498,0.2099,1.4476,0.1488,0.0987,0.2179,0.2176,0.1103,0.0985,0.1015,0.0975,0.1516,0.1003,0.2517,0.3337,0.1104,0.1025,0.1016,0.0972,0.1563,0.1056,0.2155,0.1931,0.1164,0.0987,0.098,0.0944
152,135896.231,36.7,0.1042,0.0925,0.2735,0.1899,0.1965,0.1666,0.1189,0.0963,0.1322,0.1008,0.2421,0.2373,0.1968,0.1736,0.1208,0.0996,0.142,0.1074,0.2197,0.2616,0.1811,0.189,0.121,0.0987,2.0083,0.1652,0.3082,1.9766,0.2788,0.1056,0.2154,0.2099,1.9812,0.1678,0.3459,1.9901,0.2576,0.1078,0.2175,0.2561,1.9839,0.1709,0.3959,1.99,0.2531,0.1062,0.1979,0.2109,1.9782,0.2366,0.4525,1.994,1.1447,0.1538,0.2185,1.4335,1.9845,0.2049,0.4221,1.9996,1.2327,0.1834,0.2147,1.4424,2.0038,0.1332,0.4316,1.9982,1.2769,0.1492,0.2105,1.4494,0.1507,0.0989,0.2178,0.219,0.1134,0.0981,0.102,0.0979,0.1521,0.101,0.251,0.3358,0.1127,0.0991,0.1014,0.096,0.1607,0.1057,0.2148,0.193,0.1159,0.0992,0.0987,0.0949
153,136796.215,37.1,0.1041,0.0922,0.2754,0.195,0.2281,0.1615,0.1178,0.0967,0.1333,0.1004,0.2418,0.2371,0.1943,0.1733,0.1213,0.0997,0.1443,0.1069,0.2232,0.2597,0.1815,0.189,0.1209,0.0984,2.0087,0.165,0.31,1.976,0.2764,0.1065,0.2155,0.2099,1.9814,0.1675,0.3459,1.99,0.2565,0.1082,0.2185,0.2567,1.9825,0.1704,0.3955,1.9892,0.2518,0.1056,0.2021,0.211,1.9769,0.236,0.4527,1.9933,1.1472,0.1543,0.2178,1.4337,1.9838,0.2026,0.4225,1.999,1.2394,0.1847,0.2143,1.4425,2.003,0.1325,0.4308,1.997,1.2807,0.1499,0.2099,1.4502,0.1496,0.0985,0.218,0.2177,0.115,0.0981,0.1018,0.0964,0.1521,0.0997,0.2507,0.3354,0.1108,0.1023,0.101,0.0954,0.1646,0.105,0.2151,0.1931,0.1167,0.0998,0.098,0.0948
154,137696.188,37.1,0.1044,0.0926,0.2772,0.1921,0.1949,0.1601,0.117,0.0954,0.1323,0.1008,0.2452,0.2364,0.1906,0.1733,0.1231,0.099,0.1432,0.1074,0.2205,0.2589,0.1822,0.19,0.1226,0.0986,2.0079,0.1654,0.3107,1.9741,0.2781,0.1068,0.2178,0.2088,1.9794,0.168,0.3477,1.9886,0.2571,0.1074,0.2188,0.2585,1.9837,0.1709,0.397,1.9875,0.252,0.1059,0.1985,0.2117,1.9774,0.237,0.4527,1.9914,1.1514,0.1543,0.2191,1.4345,1.9839,0.2035,0.4212,1.9975,1.246,0.1851,0.2158,1.4425,2.0024,0.133,0.4307,1.9961,1.2842,0.1494,0.2116,1.4493,0.1528,0.0986,0.2194,0.2182,0.1121,0.0987,0.1026,0.0957,0.1525,0.0998,0.2518,0.3324,0.1107,0.1004,0.1007,0.094,0.1572,0.1052,0.2157,0.1944,0.1166,0.0996,0.0985,0.0943
155,138596.174,37,0.1043,0.0921,0.2761,0.1823,0.2026,0.1572,0.1205,0.0961,0.1312,0.0997,0.2427,0.235,0.1949,0.1705,0.1187,0.0999,0.1411,0.1064,0.2222,0.2596,0.1782,0.188,0.1194,0.0994,2.0099,0.1646,0.3111,1.9769,0.2761,0.106,0.2149,0.2084,1.9818,0.1674,0.3479,1.991,0.2564,0.1073,0.2169,0.263,1.9856,0.1708,0.3975,1.9888,0.2528,0.1061,0.1972,0.2105,1.978,0.2373,0.4533,1.9933,1.1602,0.1544,0.2174,1.4367,1.9846,0.2033,0.4236,2.0003,1.2494,0.1841,0.2153,1.4435,2.0046,0.1326,0.4325,1.9989,1.2884,0.151,0.2101,1.4512,0.1521,0.0991,0.2181,0.2172,0.1115,0.0985,0.1014,0.0967,0.1522,0.0993,0.2507,0.3326,0.11,0.1025,0.1005,0.0948,0.1603,0.1053,0.215,0.2133,0.1169,0.0997,0.098,0.094
156,139496.15,37,0.1042,0.0923,0.2705,0.18,0.2077,0.1621,0.1197,0.0957,0.1315,0.1002,0.2412,0.235,0.198,0.1734,0.1216,0.0997,0.1437,0.1067,0.2206,0.2586,0.1831,0.1895,0.1199,0.0982,2.0128,0.1644,0.312,1.9774,0.2795,0.107,0.2148,0.2069,1.9847,0.1677,0.348,1.9923,0.2575,0.1076,0.2174,0.2651,1.9884,0.1706,0.3985,1.9901,0.2543,0.1059,0.2037,0.2102,1.9803,0.2373,0.4562,1.9943,1.1634,0.154,0.2176,1.4377,1.9873,0.2036,0.4259,2.0015,1.2552,0.1849,0.2153,1.4463,2.0069,0.1321,0.4336,2.0001,1.2925,0.1509,0.2107,1.4527,0.152,0.0985,0.2187,0.2163,0.1119,0.0986,0.1021,0.0966,0.1525,0.0993,0.2518,0.3271,0.1109,0.1006,0.1013,0.0944,0.1561,0.103,0.2209,0.206,0.1172,0.1,0.0982,0.0946
