Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220805,21,35998.929,36.2,0.0981,0.1016,0.0918,0.0942,0.0886,0.1033,0.0967,0.0893,0.1018,0.1023,0.1026,0.0991,0.1008,0.1094,0.0932,0.0918,0.0921,0.0929,0.0917,0.1083,0.1051,0.0993,0.0918,0.0954,0.1001,0.0978,0.0992,0.1019,0.1017,0.0969,0.0924,0.0907,0.1054,0.1082,0.105,0.1057,0.0989,0.1012,0.0931,0.0904,0.1113,0.1115,0.1114,0.1059,0.1013,0.1,0.0922,0.092,0.0934,0.0936,0.093,0.1012,0.0985,0.091,0.0927,0.0927,0.098,0.0992,0.1015,0.0954,0.0915,0.1907,0.0916,0.092,0.0951,0.0957,0.0952,0.0946,0.0916,0.175,0.0899,0.0905,0.098,0.0997,0.0984,0.1536,0.091,0.1923,0.0982,0.0906,0.0938,0.0928,0.093,0.1506,0.0909,0.0904,0.0982,0.0897,0.0918,0.095,0.0933,0.1345,0.0922,0.0901,0.097,0.0885
Nate,20220805,22,37798.884,36.1,0.098,0.1016,0.0915,0.0939,0.0885,0.1029,0.0964,0.0891,0.1014,0.1022,0.1025,0.0991,0.1009,0.1092,0.0927,0.0918,0.092,0.0922,0.0911,0.1085,0.1052,0.0993,0.0916,0.0952,0.0997,0.0981,0.0993,0.102,0.1016,0.0968,0.0924,0.0904,0.1054,0.1083,0.1047,0.106,0.0987,0.1012,0.0929,0.0901,0.111,0.1118,0.1112,0.1059,0.1011,0.0991,0.0921,0.0917,0.0934,0.0934,0.0927,0.1009,0.0983,0.0908,0.0926,0.0921,0.0977,0.0992,0.1011,0.0952,0.0913,0.2083,0.0914,0.0917,0.0947,0.0958,0.0954,0.0943,0.0911,0.193,0.0898,0.0905,0.098,0.0995,0.0985,0.1574,0.0907,0.209,0.0996,0.0903,0.0937,0.0926,0.0927,0.1543,0.0907,0.0899,0.0997,0.0895,0.0914,0.095,0.093,0.1389,0.092,0.0898,0.0986,0.0885
Nate,20220805,23,39598.844,36.1,0.0981,0.1017,0.0918,0.0941,0.0885,0.1032,0.0965,0.0892,0.1018,0.1028,0.1028,0.0994,0.1007,0.1097,0.093,0.0918,0.0919,0.0931,0.0913,0.1087,0.1056,0.0993,0.0916,0.0952,0.1002,0.0987,0.099,0.1023,0.1016,0.0969,0.0927,0.0905,0.1058,0.1088,0.1052,0.1062,0.099,0.1014,0.0928,0.09,0.1114,0.1124,0.1115,0.1065,0.1013,0.0993,0.0921,0.0915,0.0935,0.0937,0.0926,0.1013,0.0983,0.091,0.0928,0.0923,0.0977,0.099,0.1014,0.0951,0.0916,0.2288,0.0913,0.0916,0.0949,0.0958,0.0954,0.0944,0.0913,0.2183,0.0899,0.0904,0.098,0.0997,0.0986,0.1605,0.0909,0.2311,0.1018,0.0904,0.094,0.0927,0.0926,0.1585,0.0909,0.0902,0.1019,0.0899,0.0917,0.0951,0.0932,0.1438,0.0922,0.0899,0.1013,0.0886
Nate,20220805,24,41398.789,35.9,0.0981,0.1018,0.092,0.0941,0.0886,0.1033,0.097,0.0891,0.1018,0.1024,0.1027,0.0994,0.1012,0.1096,0.0929,0.0919,0.0921,0.0931,0.0911,0.1091,0.106,0.1,0.0919,0.0953,0.1004,0.0983,0.0993,0.1021,0.1021,0.0973,0.0921,0.0904,0.1061,0.1093,0.1054,0.1062,0.0995,0.1012,0.0927,0.0897,0.1119,0.1122,0.1118,0.1063,0.1014,0.0995,0.0921,0.0916,0.0937,0.0936,0.0927,0.1012,0.0985,0.0909,0.0928,0.0925,0.0976,0.0991,0.1011,0.0953,0.0913,0.2465,0.0915,0.0917,0.0949,0.0957,0.0954,0.0943,0.0911,0.2354,0.0901,0.0906,0.0979,0.1,0.0987,0.1637,0.0907,0.2465,0.1047,0.0904,0.0946,0.0927,0.0928,0.1624,0.0912,0.0902,0.1048,0.0899,0.0917,0.0951,0.0932,0.1477,0.0921,0.09,0.1049,0.0886
Nate,20220805,25,43198.737,36.2,0.0983,0.1021,0.0922,0.0941,0.0886,0.1037,0.0975,0.089,0.1016,0.1027,0.1029,0.0995,0.101,0.1101,0.0929,0.0917,0.0923,0.0923,0.0914,0.1091,0.1063,0.1001,0.0918,0.0952,0.1005,0.098,0.099,0.1021,0.1021,0.0972,0.0926,0.0905,0.1064,0.1099,0.1054,0.1065,0.0994,0.102,0.0927,0.0896,0.1119,0.1132,0.1119,0.1063,0.1012,0.0996,0.0921,0.0914,0.0936,0.0937,0.0929,0.1014,0.0983,0.0911,0.0927,0.0923,0.0976,0.0988,0.101,0.095,0.0912,0.2501,0.091,0.092,0.0951,0.0958,0.0953,0.0942,0.0916,0.2435,0.0901,0.0904,0.0977,0.0997,0.0983,0.167,0.0908,0.2551,0.1085,0.0903,0.0947,0.0925,0.0928,0.1662,0.091,0.0901,0.1086,0.0896,0.0917,0.095,0.0933,0.1509,0.0921,0.0899,0.1094,0.0885
Nate,20220805,26,44998.702,36,0.0982,0.102,0.0926,0.094,0.0885,0.1037,0.0968,0.0891,0.1017,0.1021,0.1032,0.0996,0.1012,0.1099,0.0929,0.0918,0.0921,0.0934,0.0915,0.1097,0.1062,0.1002,0.0915,0.0954,0.1005,0.0985,0.0993,0.1021,0.1021,0.0972,0.0931,0.0905,0.1063,0.1102,0.1058,0.1068,0.0996,0.1016,0.0928,0.0897,0.1123,0.1132,0.1121,0.1063,0.1017,0.0995,0.0923,0.0916,0.0937,0.094,0.0927,0.1015,0.0987,0.0911,0.0928,0.0924,0.0977,0.0992,0.101,0.0952,0.0914,0.2546,0.0911,0.0917,0.0952,0.096,0.0955,0.0941,0.0915,0.2511,0.0901,0.0902,0.0981,0.0997,0.0986,0.1698,0.0907,0.2594,0.1138,0.0903,0.0953,0.0926,0.0927,0.1696,0.0911,0.09,0.1142,0.0896,0.0918,0.0949,0.0932,0.1543,0.0923,0.0901,0.1163,0.0884
Nate,20220805,27,46798.644,36.1,0.0984,0.1022,0.0927,0.0941,0.0885,0.1041,0.0968,0.0893,0.1021,0.103,0.1032,0.0997,0.1018,0.1105,0.0932,0.0919,0.0925,0.0934,0.0913,0.1099,0.1067,0.1003,0.0917,0.0955,0.1009,0.0983,0.0992,0.1024,0.1028,0.0975,0.0922,0.0907,0.1068,0.1105,0.1062,0.1072,0.0998,0.1018,0.0929,0.0899,0.1132,0.1135,0.113,0.1065,0.1019,0.0998,0.0922,0.0917,0.0939,0.0941,0.0929,0.1016,0.099,0.0909,0.0928,0.093,0.0978,0.0996,0.101,0.0953,0.0918,0.2588,0.0909,0.0917,0.0954,0.096,0.0958,0.0945,0.0914,0.2556,0.0901,0.0907,0.098,0.1003,0.0987,0.1735,0.0907,0.2622,0.1215,0.0905,0.0956,0.0928,0.0928,0.1735,0.0911,0.0903,0.1217,0.0896,0.0919,0.0952,0.0932,0.1579,0.0922,0.0901,0.126,0.0886
Nate,20220805,28,48598.595,36.1,0.0982,0.102,0.0926,0.0942,0.0883,0.1041,0.0964,0.0891,0.1017,0.1028,0.1027,0.0998,0.1015,0.1103,0.0928,0.0917,0.0921,0.0932,0.0916,0.1098,0.1066,0.1,0.0914,0.0952,0.1002,0.0981,0.0991,0.1023,0.1026,0.0972,0.0919,0.0906,0.1063,0.1106,0.1059,0.107,0.0998,0.1033,0.0928,0.0895,0.1133,0.1137,0.113,0.1062,0.1019,0.0996,0.092,0.0915,0.0936,0.0938,0.0927,0.1015,0.0985,0.0909,0.0926,0.092,0.0975,0.0992,0.101,0.0952,0.0913,0.2606,0.0908,0.0916,0.0953,0.0956,0.0957,0.0939,0.0912,0.2552,0.0897,0.0901,0.0978,0.0997,0.0986,0.1761,0.0906,0.2622,0.1313,0.0902,0.0951,0.0925,0.0924,0.1769,0.0909,0.0899,0.1319,0.0895,0.0917,0.0949,0.093,0.1606,0.0922,0.0897,0.1387,0.0885
Nate,20220805,29,50398.552,35.8,0.0983,0.1024,0.0927,0.094,0.0886,0.1045,0.0965,0.089,0.1019,0.1026,0.1031,0.1001,0.1021,0.1119,0.093,0.0921,0.092,0.0938,0.0914,0.1098,0.1072,0.1004,0.0916,0.0954,0.1006,0.0982,0.0993,0.1024,0.1032,0.0974,0.0921,0.0906,0.1063,0.111,0.1062,0.1079,0.1005,0.1016,0.0929,0.0898,0.1138,0.1144,0.1131,0.1066,0.1019,0.0996,0.0921,0.0915,0.0938,0.0939,0.093,0.1016,0.0987,0.0911,0.093,0.0923,0.0976,0.0992,0.1009,0.0952,0.0914,0.2624,0.0911,0.0918,0.0952,0.096,0.096,0.0943,0.0918,0.2568,0.09,0.0905,0.0981,0.1002,0.099,0.1792,0.0906,0.2636,0.1454,0.0904,0.0956,0.0926,0.0928,0.1807,0.0912,0.09,0.1467,0.0899,0.0917,0.095,0.0932,0.1638,0.0923,0.0901,0.1546,0.0885
Nate,20220805,30,52198.504,36.1,0.0986,0.1023,0.0925,0.094,0.0886,0.1045,0.0969,0.0892,0.1018,0.1028,0.1031,0.0997,0.1021,0.1108,0.093,0.0919,0.0921,0.0938,0.0913,0.1099,0.1074,0.1007,0.0916,0.0955,0.1008,0.0983,0.0994,0.1025,0.1028,0.0974,0.0922,0.0907,0.1067,0.1112,0.1063,0.1076,0.1002,0.1018,0.0929,0.0897,0.1142,0.1149,0.1133,0.1068,0.1018,0.0996,0.0921,0.0917,0.0938,0.094,0.0929,0.1015,0.0987,0.0912,0.0927,0.0925,0.0976,0.0994,0.1012,0.0952,0.0915,0.2611,0.0911,0.0919,0.0952,0.0961,0.0959,0.0942,0.0916,0.2559,0.0901,0.0903,0.0978,0.1002,0.0988,0.1818,0.0907,0.264,0.1606,0.0904,0.0959,0.0926,0.0926,0.1837,0.0911,0.0901,0.1617,0.0898,0.0918,0.095,0.093,0.1672,0.0923,0.0901,0.17,0.0886
Nate,20220805,31,53998.451,36.1,0.0984,0.1025,0.0923,0.0934,0.0886,0.1042,0.0964,0.0889,0.1019,0.1025,0.1032,0.0997,0.1021,0.1107,0.0928,0.0917,0.0921,0.0929,0.0912,0.1099,0.1075,0.1006,0.0914,0.0953,0.1004,0.0982,0.0994,0.102,0.1029,0.0974,0.0921,0.0905,0.1065,0.1114,0.106,0.1072,0.1004,0.1016,0.0927,0.0897,0.1143,0.1155,0.1139,0.1067,0.1019,0.0998,0.092,0.0913,0.094,0.0941,0.0929,0.1014,0.0986,0.0909,0.0927,0.0921,0.0974,0.099,0.1009,0.0949,0.0915,0.2601,0.091,0.0916,0.0954,0.0961,0.0955,0.0938,0.091,0.2545,0.0895,0.09,0.0977,0.1,0.0986,0.1844,0.0904,0.2622,0.1752,0.0904,0.0965,0.0926,0.0924,0.187,0.091,0.0899,0.1768,0.0894,0.0916,0.0949,0.0933,0.1703,0.092,0.0897,0.1802,0.0884
Nate,20220805,32,55798.405,36.2,0.0987,0.1027,0.0924,0.0932,0.0885,0.1046,0.0969,0.0893,0.1024,0.1029,0.1032,0.1001,0.1024,0.1113,0.0932,0.0919,0.0924,0.0921,0.0913,0.1102,0.1075,0.1012,0.0915,0.0956,0.1008,0.0984,0.0995,0.1022,0.103,0.0975,0.0922,0.0909,0.1067,0.1119,0.1062,0.108,0.1007,0.1019,0.0928,0.0899,0.1152,0.1159,0.1137,0.107,0.1022,0.1,0.0923,0.0917,0.0939,0.0943,0.093,0.1016,0.0989,0.0913,0.0929,0.0923,0.0978,0.0994,0.101,0.0952,0.0916,0.2593,0.0911,0.0918,0.0955,0.096,0.0958,0.0942,0.0916,0.2541,0.09,0.0904,0.0982,0.1002,0.0988,0.188,0.0907,0.2628,0.1867,0.0905,0.0974,0.0929,0.0927,0.1904,0.0913,0.0903,0.1881,0.0896,0.0918,0.0956,0.093,0.1734,0.0925,0.0903,0.1764,0.0886
Nate,20220805,33,57598.364,36.1,0.0984,0.1025,0.0922,0.0927,0.0886,0.1043,0.0968,0.0889,0.1021,0.1032,0.1031,0.1003,0.1025,0.1112,0.0931,0.092,0.0922,0.0933,0.0913,0.1101,0.1077,0.101,0.0917,0.0955,0.1006,0.0985,0.0997,0.1017,0.1032,0.0976,0.0924,0.0908,0.1069,0.112,0.1062,0.108,0.1007,0.1017,0.0932,0.0898,0.1155,0.1163,0.1141,0.1069,0.1024,0.0998,0.0921,0.0917,0.0939,0.0941,0.0929,0.1013,0.0989,0.0915,0.0933,0.0924,0.0976,0.0993,0.1011,0.0951,0.0914,0.2582,0.0911,0.0917,0.0954,0.0961,0.096,0.0939,0.0917,0.2532,0.09,0.0903,0.0979,0.1002,0.0989,0.1909,0.0908,0.262,0.1856,0.0902,0.098,0.0927,0.0926,0.194,0.0913,0.0902,0.1869,0.0896,0.0916,0.0952,0.0929,0.1766,0.0924,0.0902,0.1726,0.0886
Nate,20220805,34,59398.311,36,0.0985,0.1026,0.0922,0.092,0.0884,0.1044,0.0966,0.0891,0.1021,0.1032,0.1029,0.1003,0.1025,0.1108,0.0929,0.092,0.0923,0.0923,0.0912,0.1102,0.1081,0.1007,0.0915,0.0954,0.1004,0.0984,0.0994,0.1018,0.103,0.0975,0.0921,0.0906,0.1068,0.1128,0.1063,0.1083,0.1008,0.1016,0.0926,0.0898,0.1157,0.117,0.1145,0.1074,0.1021,0.0996,0.092,0.0911,0.094,0.094,0.0928,0.1014,0.099,0.0913,0.0927,0.0922,0.0975,0.0993,0.1011,0.0949,0.0913,0.257,0.091,0.0915,0.0954,0.0961,0.096,0.0938,0.0915,0.2528,0.0898,0.0903,0.0979,0.1001,0.0987,0.1935,0.0906,0.2617,0.1855,0.0904,0.0985,0.0926,0.0926,0.1972,0.0911,0.0901,0.1883,0.0896,0.0916,0.0949,0.0933,0.1798,0.0922,0.0898,0.1714,0.0883
Nate,20220805,35,61198.263,36.2,0.0988,0.1026,0.0923,0.092,0.0887,0.1048,0.0969,0.0892,0.1023,0.103,0.1032,0.1003,0.1026,0.1115,0.0929,0.0919,0.0922,0.0926,0.0911,0.1103,0.1083,0.101,0.0918,0.0953,0.1008,0.0988,0.0994,0.1018,0.1031,0.0978,0.0922,0.0906,0.107,0.1129,0.1064,0.1081,0.1007,0.1018,0.0927,0.0897,0.1161,0.1175,0.1147,0.1076,0.1022,0.0996,0.0922,0.0914,0.0938,0.0941,0.0933,0.1014,0.099,0.0913,0.0929,0.0922,0.0976,0.0992,0.101,0.095,0.0915,0.2576,0.0909,0.0918,0.0956,0.0961,0.0959,0.094,0.0915,0.2517,0.0901,0.0905,0.0981,0.1002,0.0988,0.1967,0.0909,0.2609,0.1884,0.0904,0.0989,0.0927,0.0925,0.2,0.0914,0.0901,0.1915,0.0896,0.0918,0.0951,0.0932,0.1826,0.0924,0.0899,0.1702,0.0887
Nate,20220805,36,62998.21,36.2,0.0988,0.1026,0.092,0.0919,0.0889,0.1045,0.0966,0.0892,0.1021,0.1033,0.1032,0.1008,0.1029,0.111,0.0935,0.0919,0.0923,0.0935,0.0909,0.1105,0.1082,0.1009,0.0917,0.0956,0.1011,0.0986,0.0992,0.1019,0.1032,0.098,0.0922,0.0907,0.1073,0.113,0.1059,0.1085,0.1012,0.1017,0.0926,0.0896,0.1163,0.1176,0.1148,0.1076,0.1022,0.0997,0.0919,0.0922,0.0941,0.0942,0.0937,0.1018,0.0989,0.0914,0.0929,0.0925,0.0978,0.0993,0.101,0.0953,0.0915,0.2558,0.091,0.0917,0.0957,0.0964,0.0959,0.0941,0.0915,0.2495,0.0902,0.0904,0.098,0.1005,0.0988,0.1993,0.0906,0.2597,0.1943,0.0904,0.0991,0.0927,0.0925,0.2029,0.0913,0.0903,0.1997,0.0897,0.092,0.0952,0.0928,0.1857,0.0926,0.0901,0.1689,0.0886
Nate,20220805,37,64798.175,36.3,0.0991,0.1026,0.0919,0.0916,0.0887,0.1046,0.0965,0.0891,0.1024,0.103,0.1032,0.1006,0.1029,0.1111,0.0928,0.0919,0.0922,0.094,0.0914,0.1101,0.1083,0.1009,0.0915,0.0953,0.1007,0.0988,0.0996,0.1019,0.103,0.0979,0.0923,0.0906,0.1073,0.1136,0.1064,0.1082,0.1015,0.1018,0.0926,0.0894,0.1164,0.1181,0.1154,0.1072,0.1023,0.0998,0.0919,0.0912,0.0939,0.0942,0.0937,0.1016,0.0991,0.0916,0.093,0.0923,0.0977,0.0994,0.101,0.0951,0.0913,0.2547,0.0909,0.0918,0.0956,0.0961,0.0961,0.0941,0.0917,0.2481,0.09,0.0902,0.0982,0.1001,0.0988,0.202,0.0906,0.2585,0.2026,0.0903,0.099,0.0929,0.0926,0.205,0.0912,0.0902,0.1978,0.0897,0.0917,0.0951,0.093,0.1881,0.0925,0.0903,0.1701,0.0888
Nate,20220805,38,66598.108,36.2,0.0989,0.1028,0.0917,0.0916,0.0888,0.1048,0.0969,0.0889,0.1025,0.1029,0.1029,0.1006,0.1031,0.1112,0.093,0.0917,0.0922,0.094,0.0913,0.1101,0.1084,0.1009,0.0915,0.0951,0.1009,0.0987,0.0994,0.1019,0.1031,0.098,0.0922,0.0907,0.1072,0.1136,0.1063,0.1084,0.1016,0.1021,0.0932,0.0896,0.1168,0.1188,0.1157,0.1072,0.1024,0.0995,0.0919,0.0915,0.0938,0.0943,0.0937,0.1016,0.099,0.0912,0.0929,0.0923,0.0974,0.0995,0.1011,0.095,0.0914,0.2534,0.0911,0.0918,0.0957,0.0963,0.0963,0.0939,0.0917,0.2457,0.0901,0.0904,0.0982,0.1004,0.099,0.2047,0.0907,0.2565,0.1884,0.0904,0.0992,0.0927,0.0924,0.2078,0.0914,0.0902,0.1876,0.0898,0.0918,0.0951,0.0929,0.191,0.0922,0.09,0.1713,0.0886
Nate,20220805,39,68398.078,36,0.0989,0.1029,0.0917,0.0917,0.0887,0.1046,0.0968,0.0891,0.1023,0.1029,0.1032,0.1008,0.1032,0.1111,0.0931,0.092,0.0922,0.0937,0.0915,0.1103,0.1086,0.1012,0.0918,0.0953,0.1007,0.0986,0.0995,0.1023,0.1032,0.0983,0.0925,0.0906,0.1071,0.114,0.1063,0.1088,0.1014,0.102,0.0928,0.0895,0.1169,0.1194,0.1166,0.1078,0.1027,0.0995,0.0929,0.0914,0.0938,0.0944,0.0939,0.1019,0.0989,0.0912,0.0941,0.0923,0.0977,0.0993,0.1009,0.0949,0.0913,0.2512,0.0912,0.0916,0.0959,0.0964,0.0964,0.094,0.092,0.2437,0.09,0.0905,0.0981,0.1005,0.0989,0.2075,0.0908,0.255,0.1817,0.0904,0.0994,0.0925,0.0926,0.2101,0.0914,0.0903,0.1844,0.09,0.0918,0.0949,0.093,0.194,0.0926,0.09,0.1719,0.0887
Nate,20220805,40,70198.012,36.1,0.0989,0.1025,0.0915,0.0912,0.0885,0.1044,0.0967,0.0891,0.1024,0.1027,0.1033,0.1007,0.1033,0.1112,0.0929,0.0918,0.092,0.0929,0.0917,0.1101,0.1089,0.1012,0.0915,0.0956,0.1009,0.0987,0.0995,0.1019,0.1031,0.098,0.0921,0.0907,0.1073,0.1139,0.1061,0.1082,0.1018,0.1022,0.0927,0.0894,0.1171,0.1197,0.1164,0.1074,0.1025,0.0996,0.0918,0.0913,0.0938,0.0942,0.0937,0.1016,0.0989,0.0915,0.0927,0.0921,0.0976,0.0997,0.1008,0.0952,0.0911,0.2506,0.0911,0.0918,0.0957,0.0964,0.0962,0.0939,0.0917,0.2421,0.0899,0.0903,0.0982,0.1003,0.099,0.2101,0.0907,0.2529,0.1843,0.0906,0.099,0.0927,0.0923,0.2125,0.0913,0.0902,0.1887,0.0897,0.0917,0.095,0.0931,0.1964,0.0921,0.0899,0.1721,0.0883
Nate,20220805,41,71997.967,35.9,0.0988,0.1025,0.0913,0.0916,0.0885,0.1045,0.0967,0.089,0.1027,0.1026,0.1032,0.1009,0.1032,0.1112,0.093,0.0922,0.092,0.0929,0.0911,0.1106,0.1092,0.1012,0.0916,0.0954,0.1009,0.0989,0.099,0.1021,0.1032,0.0982,0.0921,0.0907,0.1072,0.1144,0.1061,0.1088,0.1019,0.1019,0.0926,0.0893,0.1176,0.1199,0.1166,0.1081,0.1027,0.0995,0.0919,0.0914,0.094,0.0942,0.0938,0.1021,0.0989,0.0914,0.0928,0.0924,0.0976,0.1,0.1011,0.0951,0.0914,0.2499,0.0913,0.0915,0.0958,0.0963,0.0965,0.094,0.0919,0.2409,0.09,0.0905,0.0981,0.1006,0.099,0.2133,0.0909,0.2523,0.189,0.0904,0.099,0.0927,0.0923,0.2152,0.0916,0.0902,0.1933,0.0899,0.0917,0.0952,0.0926,0.1988,0.0926,0.09,0.172,0.0884
Nate,20220805,42,73797.913,36.1,0.0989,0.1025,0.0912,0.0915,0.0886,0.1046,0.0967,0.089,0.1025,0.1028,0.1036,0.1007,0.1034,0.1111,0.0931,0.0919,0.0921,0.0939,0.0915,0.1104,0.1094,0.1015,0.0917,0.0954,0.1011,0.0989,0.0995,0.1019,0.1034,0.0982,0.0923,0.0907,0.1072,0.1147,0.1065,0.1087,0.1025,0.1022,0.0928,0.0897,0.1172,0.1203,0.1174,0.1075,0.1028,0.0996,0.0921,0.0914,0.0937,0.0944,0.0938,0.1018,0.099,0.0913,0.093,0.0923,0.0978,0.0992,0.1007,0.0951,0.0914,0.2482,0.0912,0.0916,0.0957,0.0964,0.0965,0.094,0.0918,0.2393,0.0901,0.0905,0.0981,0.0999,0.099,0.2152,0.0908,0.2502,0.1919,0.0906,0.0993,0.0928,0.0924,0.2171,0.0915,0.0902,0.1962,0.0896,0.0919,0.0951,0.0929,0.2008,0.0922,0.0903,0.1718,0.0886
Nate,20220805,43,75597.87,36,0.099,0.1027,0.0913,0.0917,0.0888,0.1047,0.0966,0.0891,0.1028,0.1026,0.1034,0.1008,0.1035,0.1112,0.0929,0.092,0.092,0.093,0.0914,0.1105,0.1096,0.1013,0.0917,0.0954,0.1012,0.0991,0.0993,0.1022,0.1031,0.0981,0.0923,0.0908,0.1073,0.1152,0.1062,0.1087,0.1026,0.1023,0.0928,0.0897,0.1175,0.1205,0.1177,0.1076,0.1028,0.0997,0.0919,0.0916,0.0939,0.0946,0.0938,0.102,0.0988,0.0913,0.0937,0.0924,0.098,0.0995,0.1011,0.0953,0.0917,0.2483,0.0911,0.0919,0.0958,0.0963,0.0966,0.0942,0.0919,0.2379,0.0901,0.0903,0.0984,0.1,0.0989,0.2177,0.0908,0.2496,0.1913,0.0904,0.0997,0.0926,0.0923,0.2195,0.0915,0.0903,0.1979,0.0898,0.0917,0.0952,0.0931,0.2031,0.0926,0.0902,0.1723,0.0883
Nate,20220805,44,77397.818,35.9,0.0991,0.1028,0.0911,0.0914,0.0887,0.1046,0.0965,0.089,0.1031,0.1027,0.1034,0.1008,0.1035,0.1108,0.093,0.0919,0.092,0.0934,0.0913,0.11,0.1097,0.1012,0.0915,0.0956,0.1011,0.099,0.0995,0.102,0.1032,0.098,0.0922,0.0906,0.1072,0.1152,0.1063,0.1087,0.1023,0.102,0.0927,0.0892,0.1174,0.1211,0.1179,0.1079,0.1028,0.0995,0.092,0.0914,0.0937,0.0946,0.094,0.102,0.0991,0.0914,0.0928,0.0921,0.0978,0.0992,0.1011,0.0953,0.0912,0.2482,0.0911,0.0917,0.0958,0.0962,0.0965,0.0939,0.0916,0.2361,0.0903,0.0904,0.0982,0.1003,0.0988,0.2202,0.0908,0.248,0.1897,0.0903,0.1,0.0926,0.0924,0.2221,0.0915,0.0903,0.1995,0.0896,0.0916,0.0951,0.0931,0.2054,0.0924,0.09,0.1713,0.0886
Nate,20220805,45,79197.773,36.1,0.0987,0.1028,0.0911,0.0914,0.0885,0.1049,0.0967,0.089,0.1035,0.1028,0.1032,0.1006,0.1037,0.1113,0.0929,0.0918,0.092,0.0935,0.0915,0.1101,0.1098,0.1015,0.0916,0.0955,0.1012,0.0989,0.0998,0.1021,0.1034,0.0983,0.0929,0.0905,0.1073,0.115,0.1064,0.1088,0.1023,0.1024,0.0927,0.0893,0.1173,0.1211,0.1183,0.1078,0.103,0.0997,0.0918,0.0913,0.0938,0.0945,0.0941,0.1022,0.0989,0.0914,0.0927,0.0923,0.0979,0.0999,0.1009,0.0951,0.0912,0.2492,0.0913,0.0919,0.0961,0.0963,0.0968,0.0938,0.0918,0.2355,0.0903,0.0905,0.0981,0.1003,0.0987,0.2223,0.0909,0.2483,0.1878,0.0904,0.1005,0.0925,0.0922,0.2239,0.0915,0.0901,0.2001,0.0897,0.0916,0.0951,0.0932,0.2076,0.0926,0.0901,0.1712,0.0887
Nate,20220805,46,80997.732,35.9,0.099,0.1028,0.0907,0.0912,0.0886,0.1046,0.0967,0.089,0.1035,0.1025,0.1032,0.1009,0.1037,0.1139,0.0933,0.0918,0.092,0.0924,0.0916,0.1103,0.1096,0.1012,0.0915,0.0953,0.1013,0.0992,0.0994,0.1021,0.1034,0.0984,0.0923,0.0907,0.1071,0.1151,0.1063,0.1088,0.1023,0.1021,0.0927,0.0895,0.118,0.121,0.1187,0.1079,0.103,0.0994,0.0917,0.0914,0.0939,0.0946,0.0938,0.1021,0.0996,0.0914,0.0927,0.0922,0.0977,0.0994,0.1012,0.0951,0.0912,0.2487,0.0913,0.0915,0.0961,0.0962,0.0966,0.0939,0.0917,0.2337,0.09,0.0903,0.0985,0.1,0.0986,0.2243,0.0906,0.2471,0.1864,0.0904,0.1006,0.0927,0.0925,0.2253,0.0913,0.0902,0.1999,0.09,0.0917,0.095,0.093,0.2098,0.0926,0.09,0.1707,0.0886
Nate,20220805,47,82797.673,36.2,0.0989,0.1028,0.0908,0.0915,0.0884,0.1047,0.0965,0.0888,0.1034,0.1033,0.1035,0.1009,0.1037,0.1116,0.093,0.092,0.092,0.0922,0.0913,0.11,0.111,0.1013,0.0915,0.0954,0.1015,0.0991,0.0999,0.102,0.1036,0.0987,0.0922,0.0906,0.1071,0.1149,0.1068,0.1093,0.1029,0.102,0.0926,0.0893,0.1179,0.1214,0.119,0.1078,0.1029,0.0995,0.0916,0.0914,0.0939,0.0945,0.0939,0.1022,0.0992,0.0915,0.0928,0.0925,0.0977,0.0993,0.1009,0.0949,0.0911,0.25,0.091,0.0915,0.0959,0.0963,0.0968,0.0938,0.0913,0.2329,0.0901,0.0902,0.0984,0.0999,0.0989,0.2265,0.0907,0.2479,0.1861,0.0904,0.1011,0.0926,0.0923,0.2264,0.0915,0.0902,0.201,0.0897,0.0917,0.095,0.0927,0.2119,0.0926,0.0899,0.1725,0.0883
