Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
116,103497.065,37.1,0.1122,0.0978,0.1515,0.1142,0.2126,0.1126,0.1602,0.1219,0.1447,0.1046,0.1422,0.1155,0.1743,0.1191,0.1492,0.1313,0.1451,0.1337,0.1366,0.1153,0.1488,0.1188,0.1619,0.1277,1.7269,0.2816,0.3324,1.7064,1.4302,0.144,0.2002,1.6274,1.7235,0.2796,0.3286,1.7593,1.3603,0.1531,0.1661,1.5592,1.7203,0.2788,0.3323,1.7377,1.3874,0.1395,0.1699,1.5955,1.3483,0.1506,0.1444,1.4835,1.1793,0.2429,0.2667,1.5923,1.4525,0.1162,0.1367,1.4976,1.2463,0.2521,0.2405,1.6358,1.4175,0.1128,0.133,1.4817,1.2611,0.241,0.2379,1.6344,1.7185,0.1007,0.1166,1.9068,1.0177,0.1345,0.1518,1.1503,1.7106,0.1089,0.1293,1.9154,1.169,0.1636,0.1842,1.1672,1.6811,0.1176,0.1171,1.8864,1.5392,0.1201,0.1837,1.2294
117,104397.049,37,0.1114,0.0977,0.1507,0.114,0.2087,0.1124,0.1588,0.1207,0.1433,0.1039,0.1445,0.116,0.1748,0.1179,0.1481,0.1303,0.147,0.133,0.1398,0.114,0.1492,0.1175,0.1636,0.129,1.7266,0.2811,0.3333,1.7067,1.4314,0.1456,0.2003,1.6314,1.7232,0.2799,0.3294,1.7559,1.3637,0.1536,0.1649,1.5651,1.7206,0.2772,0.3325,1.7364,1.3882,0.1402,0.1669,1.5989,1.3524,0.1498,0.1463,1.4884,1.1847,0.244,0.2668,1.5992,1.4542,0.1162,0.1372,1.5019,1.2486,0.2539,0.2405,1.6411,1.4192,0.1125,0.1335,1.4873,1.2658,0.2419,0.2386,1.6409,1.7246,0.1007,0.1148,1.9055,1.0245,0.1298,0.1515,1.1507,1.7172,0.1116,0.1307,1.9151,1.1752,0.1712,0.1848,1.1684,1.69,0.1209,0.118,1.8885,1.5386,0.1202,0.1843,1.2323
118,105297.014,36.9,0.1115,0.0972,0.1527,0.1132,0.2057,0.1136,0.1575,0.1218,0.1457,0.1029,0.1436,0.116,0.1725,0.1209,0.15,0.1311,0.1478,0.1307,0.1394,0.1153,0.1466,0.1194,0.162,0.1272,1.7265,0.2832,0.3344,1.7053,1.4326,0.1443,0.2005,1.6385,1.7229,0.2815,0.3308,1.759,1.3664,0.1529,0.1645,1.5711,1.7192,0.2799,0.3334,1.7375,1.3907,0.1397,0.1657,1.6042,1.3526,0.1532,0.1463,1.495,1.1909,0.2412,0.2667,1.6088,1.4566,0.1176,0.1369,1.5107,1.2535,0.2482,0.2402,1.649,1.4213,0.1137,0.133,1.4937,1.271,0.2424,0.2383,1.6473,1.7261,0.1013,0.1172,1.9101,1.0325,0.1376,0.1514,1.1559,1.7157,0.1119,0.1299,1.9185,1.1846,0.1688,0.1852,1.1685,1.6833,0.1177,0.1181,1.8862,1.5404,0.1194,0.1832,1.2327
119,106196.988,36.9,0.1123,0.0989,0.1501,0.1136,0.2039,0.1099,0.1578,0.1204,0.147,0.104,0.1441,0.1153,0.1708,0.118,0.152,0.13,0.1476,0.1333,0.1418,0.1153,0.1518,0.1171,0.1632,0.1264,1.7266,0.2809,0.3378,1.7071,1.4342,0.1457,0.203,1.6426,1.7237,0.2812,0.3325,1.7586,1.3705,0.1544,0.1668,1.5768,1.7194,0.2785,0.3362,1.7383,1.3954,0.1396,0.1693,1.6095,1.3556,0.15,0.151,1.501,1.196,0.2436,0.2676,1.6165,1.4596,0.1152,0.14,1.5137,1.2563,0.2474,0.2412,1.6565,1.426,0.1119,0.1347,1.4985,1.2747,0.2417,0.239,1.6551,1.7249,0.1005,0.1184,1.9119,1.0383,0.1298,0.1521,1.1545,1.718,0.1098,0.1318,1.9211,1.1907,0.1703,0.1854,1.1705,1.6946,0.1193,0.1189,1.8881,1.543,0.1211,0.1844,1.2391
120,107096.967,37.2,0.1117,0.0981,0.1518,0.1143,0.2116,0.1126,0.1573,0.1209,0.1438,0.1038,0.1429,0.1153,0.1705,0.1194,0.1503,0.1307,0.1456,0.1358,0.137,0.1156,0.1466,0.119,0.1633,0.1281,1.7255,0.2832,0.3363,1.7052,1.4366,0.1443,0.2024,1.6489,1.7218,0.2838,0.3316,1.7563,1.3743,0.1514,0.1654,1.5792,1.7181,0.2786,0.3349,1.7354,1.3976,0.1386,0.1688,1.6133,1.357,0.1529,0.1438,1.5057,1.2019,0.2428,0.268,1.6238,1.4583,0.1163,0.135,1.517,1.2606,0.2476,0.2416,1.6618,1.4258,0.1121,0.1328,1.5024,1.2824,0.2414,0.2388,1.6594,1.7314,0.1006,0.1167,1.9114,1.0417,0.136,0.1516,1.159,1.7188,0.1105,0.1289,1.9187,1.2002,0.1649,0.1858,1.1753,1.6895,0.12,0.1178,1.8825,1.5433,0.1197,0.1839,1.2521
121,107996.95,37.2,0.1113,0.0972,0.1518,0.1149,0.2091,0.1134,0.158,0.1204,0.1439,0.1029,0.1431,0.1153,0.1726,0.1219,0.1493,0.1306,0.1476,0.1349,0.1399,0.1157,0.1486,0.119,0.1629,0.1265,1.7259,0.2844,0.3372,1.7053,1.4387,0.1448,0.2015,1.6533,1.7224,0.2844,0.3319,1.7567,1.3773,0.1525,0.1669,1.5867,1.7191,0.2797,0.3364,1.7358,1.3984,0.1391,0.1688,1.6193,1.3601,0.1514,0.1465,1.5105,1.2062,0.2415,0.267,1.6328,1.4612,0.1154,0.1364,1.521,1.2642,0.2457,0.2408,1.6689,1.4281,0.1116,0.1338,1.508,1.2864,0.2419,0.2382,1.6667,1.7328,0.1006,0.1187,1.913,1.0524,0.1389,0.1511,1.1599,1.7254,0.1106,0.13,1.9225,1.2015,0.1623,0.1854,1.1749,1.7016,0.1189,0.1185,1.8941,1.5462,0.1189,0.1844,1.2616
122,108896.917,37.1,0.1118,0.0981,0.1507,0.1128,0.208,0.1121,0.1526,0.1201,0.1429,0.1042,0.1406,0.1155,0.1742,0.1223,0.1508,0.1293,0.1484,0.1329,0.139,0.1143,0.1471,0.1172,0.1629,0.1278,1.7255,0.2832,0.339,1.7063,1.4398,0.1435,0.2008,1.6562,1.7221,0.2811,0.3343,1.7573,1.3774,0.151,0.1612,1.5908,1.718,0.282,0.3371,1.7363,1.3991,0.1381,0.1655,1.6228,1.3619,0.1516,0.1465,1.5157,1.2109,0.2432,0.2669,1.6395,1.4638,0.1158,0.1365,1.5258,1.2685,0.2451,0.2415,1.6765,1.4311,0.111,0.1333,1.514,1.2917,0.2382,0.2389,1.6733,1.7354,0.1006,0.1168,1.9141,1.0608,0.142,0.1513,1.1617,1.7242,0.107,0.1301,1.9235,1.205,0.1578,0.186,1.1743,1.7024,0.1187,0.1181,1.8905,1.5472,0.1198,0.1838,1.2681
123,109796.893,36.9,0.1115,0.0975,0.1516,0.1126,0.2074,0.1117,0.1579,0.1193,0.144,0.1038,0.143,0.1147,0.172,0.1188,0.1498,0.1305,0.1478,0.1358,0.1383,0.1148,0.1477,0.1171,0.1623,0.1263,1.7237,0.2845,0.3391,1.7059,1.4437,0.145,0.201,1.6619,1.7208,0.2847,0.3343,1.7565,1.3787,0.1529,0.1679,1.595,1.7169,0.2812,0.3382,1.7359,1.4022,0.1389,0.1666,1.6283,1.3636,0.152,0.1457,1.5209,1.2149,0.2414,0.2672,1.6466,1.4654,0.1167,0.1354,1.5309,1.2722,0.2463,0.2409,1.6813,1.4318,0.1119,0.1322,1.5171,1.2955,0.2396,0.2388,1.6783,1.739,0.1007,0.1163,1.9131,1.0648,0.1334,0.1509,1.1635,1.7267,0.1101,0.129,1.9218,1.21,0.1707,0.1855,1.1748,1.704,0.1184,0.1174,1.8871,1.5477,0.1208,0.184,1.2769
124,110696.876,36.9,0.1115,0.0982,0.1493,0.1146,0.2062,0.115,0.1554,0.1223,0.1436,0.1043,0.1445,0.1155,0.1729,0.1182,0.1538,0.1273,0.1473,0.133,0.1407,0.1152,0.1479,0.1155,0.1652,0.1264,1.7241,0.2834,0.3422,1.704,1.4452,0.1431,0.2034,1.6663,1.72,0.283,0.3358,1.7567,1.3825,0.1511,0.1655,1.5985,1.7173,0.2804,0.3401,1.7359,1.4023,0.1383,0.166,1.6336,1.3651,0.1515,0.1478,1.5254,1.2193,0.2438,0.2683,1.6538,1.4668,0.1153,0.1376,1.5347,1.2768,0.247,0.243,1.6878,1.4339,0.1113,0.1389,1.5241,1.2988,0.2395,0.24,1.6847,1.7431,0.1002,0.1165,1.9157,1.0767,0.1398,0.1519,1.1632,1.7286,0.1097,0.1298,1.9257,1.2151,0.1456,0.1876,1.1785,1.7059,0.1168,0.1181,1.8919,1.5499,0.1181,0.1869,1.2829
125,111596.841,37.2,0.1122,0.0983,0.1515,0.114,0.2021,0.1139,0.1536,0.1203,0.1434,0.1046,0.1428,0.116,0.1713,0.1217,0.1503,0.1294,0.1466,0.1341,0.1424,0.1157,0.1482,0.1182,0.1642,0.1272,1.7239,0.2845,0.3405,1.7028,1.4489,0.1432,0.2012,1.6702,1.7205,0.285,0.3361,1.7551,1.385,0.1521,0.1627,1.6069,1.7175,0.2816,0.3414,1.7337,1.4053,0.1391,0.1671,1.6396,1.3669,0.1518,0.151,1.5294,1.2244,0.2437,0.2671,1.6591,1.4686,0.1162,0.137,1.5455,1.2823,0.2465,0.2401,1.6926,1.4358,0.1117,0.1328,1.5518,1.3052,0.241,0.238,1.6892,1.7418,0.1007,0.1166,1.9123,1.0872,0.137,0.1509,1.1648,1.7315,0.1082,0.1298,1.9213,1.22,0.1673,0.1857,1.1825,1.7,0.1174,0.1194,1.8918,1.5526,0.1202,0.1838,1.2947
126,112496.827,37.1,0.1115,0.0976,0.1516,0.1139,0.2121,0.1117,0.1566,0.1199,0.1466,0.1041,0.1457,0.1154,0.1736,0.1187,0.1499,0.13,0.15,0.1351,0.1366,0.1157,0.1475,0.1182,0.1637,0.1261,1.7238,0.2861,0.3365,1.7046,1.4496,0.1439,0.201,1.6764,1.7208,0.2829,0.3403,1.7577,1.3868,0.152,0.1686,1.6101,1.7186,0.2813,0.345,1.7353,1.4103,0.1391,0.1674,1.6455,1.3717,0.1534,0.15,1.5357,1.2258,0.2429,0.268,1.6669,1.471,0.1174,0.138,1.5493,1.2823,0.2443,0.2404,1.6987,1.4373,0.1123,0.1346,1.5335,1.3053,0.2403,0.2373,1.6947,1.7455,0.1007,0.1191,1.9158,1.098,0.139,0.1507,1.1664,1.7372,0.1096,0.1305,1.9256,1.2246,0.1678,0.1857,1.1863,1.7116,0.119,0.1184,1.8941,1.5518,0.1197,0.1833,1.2954
127,113396.803,37.1,0.1109,0.0981,0.1509,0.1157,0.2077,0.1128,0.1561,0.1215,0.1448,0.1043,0.1404,0.1161,0.1688,0.1194,0.1479,0.1299,0.1444,0.1345,0.1402,0.1157,0.1496,0.1175,0.1659,0.1268,1.7234,0.2851,0.3411,1.7054,1.4608,0.1452,0.203,1.6782,1.719,0.2875,0.3392,1.7559,1.3892,0.1519,0.1622,1.6167,1.7173,0.2813,0.3435,1.7352,1.4098,0.1394,0.1664,1.6486,1.3718,0.153,0.1492,1.541,1.2306,0.2428,0.2689,1.6719,1.4722,0.1154,0.1365,1.55,1.2861,0.2454,0.2423,1.7038,1.4396,0.1123,0.1323,1.6288,1.3111,0.2407,0.2401,1.6996,1.746,0.1004,0.1172,1.9122,1.1052,0.1431,0.1507,1.1687,1.7363,0.1092,0.1303,1.922,1.2256,0.1604,0.1861,1.1862,1.7234,0.1181,0.1174,1.89,1.5541,0.1204,0.1852,1.3049
128,114296.77,37,0.1115,0.0971,0.1527,0.1127,0.2094,0.1138,0.1576,0.1196,0.1443,0.1034,0.1419,0.1153,0.1716,0.1196,0.1499,0.129,0.1485,0.1351,0.1395,0.1156,0.1466,0.1191,0.1635,0.1256,1.7235,0.2873,0.3441,1.7039,1.4527,0.1438,0.2021,1.6823,1.7185,0.2886,0.3404,1.7556,1.3947,0.1511,0.165,1.6191,1.717,0.2813,0.3447,1.7352,1.4106,0.1383,0.1643,1.6528,1.3741,0.1543,0.1485,1.5454,1.236,0.2428,0.2683,1.6782,1.4733,0.1161,0.1414,1.555,1.2902,0.2479,0.2412,1.7084,1.4413,0.1125,0.132,1.6113,1.316,0.2415,0.2392,1.704,1.7496,0.1005,0.1173,1.914,1.1118,0.1419,0.1502,1.1694,1.734,0.1102,0.1307,1.9243,1.2352,0.1653,0.181,1.1866,1.7178,0.1173,0.1173,1.8936,1.5529,0.1192,0.1834,1.3139
129,115196.746,36.9,0.1112,0.0981,0.1519,0.114,0.2065,0.1126,0.152,0.1222,0.1461,0.1042,0.1415,0.1159,0.1726,0.1192,0.1523,0.129,0.1486,0.1357,0.1412,0.1157,0.1464,0.1198,0.1623,0.1267,1.724,0.2868,0.3463,1.7011,1.4561,0.1436,0.2026,1.6894,1.719,0.2851,0.3419,1.7536,1.3949,0.1523,0.1637,1.6274,1.7173,0.2828,0.3463,1.7324,1.411,0.1396,0.1713,1.6607,1.3758,0.1534,0.1475,1.5504,1.24,0.2458,0.2692,1.6856,1.476,0.1159,0.1371,1.558,1.2934,0.2461,0.2424,1.715,1.4433,0.1119,0.1323,1.6086,1.3186,0.2411,0.2396,1.7105,1.7466,0.1005,0.117,1.9122,1.1203,0.1386,0.1507,1.171,1.7402,0.1091,0.1309,1.9226,1.2407,0.1619,0.1809,1.1878,1.7135,0.119,0.1179,1.8891,1.5558,0.1179,0.1844,1.3192
130,116096.732,37.1,0.1111,0.0977,0.1521,0.1141,0.2034,0.1137,0.1525,0.1188,0.1455,0.1043,0.1427,0.116,0.1715,0.1184,0.1471,0.129,0.1481,0.1362,0.1381,0.1165,0.1469,0.1191,0.1616,0.1256,1.7226,0.2885,0.3461,1.6992,1.4548,0.1441,0.2015,1.6917,1.7191,0.2892,0.343,1.7534,1.3964,0.1514,0.1633,1.6299,1.7166,0.2852,0.3475,1.733,1.4138,0.1384,0.164,1.6628,1.3771,0.153,0.1464,1.5545,1.2437,0.2437,0.268,1.6893,1.4769,0.1165,0.1393,1.5559,1.2981,0.2484,0.2418,1.7179,1.4442,0.1128,0.1319,1.6107,1.3221,0.2414,0.2396,1.7129,1.748,0.1008,0.1161,1.9115,1.1281,0.1375,0.1508,1.1711,1.7438,0.1096,0.1304,1.9218,1.2472,0.1658,0.1798,1.1902,1.7246,0.1185,0.1173,1.8914,1.5571,0.1184,0.1836,1.3252
131,116996.696,37.2,0.1118,0.0973,0.1521,0.1134,0.2066,0.1136,0.1552,0.1161,0.1465,0.1039,0.1443,0.1155,0.168,0.1297,0.153,0.1268,0.1487,0.1344,0.1378,0.1166,0.1435,0.1169,0.1648,0.1266,1.7231,0.2889,0.3486,1.704,1.4581,0.1424,0.2033,1.6969,1.7191,0.2865,0.3452,1.7548,1.4002,0.1514,0.1657,1.6321,1.7163,0.2868,0.3487,1.7371,1.4189,0.139,0.1683,1.6689,1.3796,0.1523,0.1516,1.5454,1.247,0.2421,0.2702,1.6953,1.4798,0.1152,0.1378,1.5517,1.3005,0.2477,0.2435,1.7229,1.4462,0.1114,0.1327,1.6136,1.324,0.242,0.2404,1.7182,1.7473,0.1006,0.1181,1.9149,1.1347,0.1436,0.1522,1.1749,1.7448,0.1088,0.1327,1.9253,1.2523,0.1507,0.1813,1.1919,1.7274,0.1175,0.1192,1.8944,1.558,0.1185,0.1849,1.3326
132,117896.674,37.1,0.1111,0.0975,0.1513,0.1139,0.2034,0.1141,0.1552,0.1186,0.1449,0.1043,0.1418,0.116,0.1704,0.125,0.1522,0.1293,0.1459,0.1352,0.1379,0.1173,0.1449,0.1176,0.1641,0.1268,1.7225,0.2901,0.3472,1.7057,1.4582,0.1426,0.202,1.6998,1.7177,0.2892,0.3445,1.7546,1.4021,0.1506,0.1613,1.6376,1.7159,0.2855,0.3486,1.7343,1.4186,0.1375,0.1691,1.6725,1.3804,0.154,0.1484,1.6203,1.2489,0.242,0.2691,1.6999,1.4795,0.116,0.1388,1.6595,1.3016,0.2468,0.2419,1.7266,1.448,0.1116,0.1315,1.613,1.3281,0.2424,0.2396,1.7214,1.753,0.1005,0.1153,1.9105,1.141,0.1423,0.1511,1.1758,1.7463,0.1102,0.13,1.9214,1.2576,0.1463,0.1794,1.1919,1.731,0.1174,0.1175,1.8931,1.5595,0.1188,0.1834,1.3392
133,118796.656,37,0.1107,0.0972,0.1513,0.1124,0.2029,0.1095,0.1567,0.1172,0.1451,0.1045,0.1436,0.1169,0.1707,0.1209,0.15,0.1286,0.1453,0.1354,0.1401,0.1154,0.1463,0.1169,0.1617,0.1253,1.7223,0.2913,0.3485,1.7055,1.4653,0.1453,0.2036,1.7045,1.7164,0.2905,0.3469,1.7551,1.4031,0.1507,0.1666,1.6422,1.715,0.2851,0.3508,1.7337,1.422,0.1378,0.1672,1.6763,1.3826,0.1539,0.1504,1.5893,1.2526,0.2422,0.2692,1.7046,1.4812,0.1163,0.1379,1.6586,1.3047,0.2456,0.2427,1.7309,1.4493,0.1127,0.1329,1.6157,1.3305,0.2419,0.2408,1.7253,1.7502,0.1008,0.1171,1.9095,1.1482,0.141,0.1517,1.1783,1.7453,0.11,0.1305,1.92,1.261,0.1549,0.1796,1.1968,1.7412,0.1169,0.1178,1.8931,1.5611,0.1181,0.1845,1.3434
134,119696.62,37,0.1112,0.0969,0.1518,0.1145,0.2066,0.1119,0.1559,0.1172,0.145,0.1033,0.1425,0.1157,0.1702,0.1184,0.1491,0.1256,0.1474,0.1342,0.1373,0.1149,0.1453,0.1163,0.1666,0.125,1.7215,0.291,0.3518,1.7063,1.4635,0.1439,0.2031,1.7123,1.7171,0.2903,0.3452,1.7565,1.4056,0.1513,0.1691,1.6505,1.7156,0.2856,0.351,1.7347,1.4212,0.1377,0.1648,1.6833,1.3839,0.1539,0.1497,1.59,1.255,0.2451,0.2696,1.7112,1.4832,0.1172,0.1363,1.6594,1.3077,0.2461,0.2432,1.736,1.4507,0.1119,0.1326,1.618,1.3356,0.2399,0.2407,1.7317,1.7551,0.101,0.1172,1.9111,1.1555,0.1377,0.1513,1.179,1.7445,0.1094,0.1313,1.9246,1.2668,0.1645,0.1801,1.1977,1.7234,0.1165,0.1178,1.8967,1.5608,0.1185,0.1846,1.3498
135,120596.595,37.3,0.1112,0.0978,0.15,0.1116,0.2088,0.1123,0.1556,0.1187,0.1456,0.1039,0.1426,0.1148,0.1715,0.1194,0.1487,0.1286,0.1474,0.1329,0.1378,0.1142,0.1456,0.1176,0.1638,0.1257,1.7215,0.2888,0.3527,1.7036,1.467,0.1432,0.202,1.712,1.7169,0.2893,0.3479,1.7536,1.4071,0.1515,0.167,1.6514,1.7153,0.2856,0.3523,1.733,1.4248,0.1384,0.1635,1.6853,1.3853,0.1525,0.1503,1.59,1.2578,0.243,0.2688,1.7139,1.4833,0.1155,0.1364,1.6578,1.3113,0.2481,0.2419,1.7391,1.4516,0.1114,0.1322,1.6176,1.3369,0.2419,0.2398,1.7327,1.7546,0.1006,0.1167,1.9065,1.1576,0.1369,0.1506,1.1793,1.7421,0.1101,0.1308,1.9177,1.2691,0.16,0.179,1.1979,1.7305,0.1184,0.1175,1.8923,1.5605,0.1187,0.1837,1.3597
136,121496.574,37.3,0.1109,0.0973,0.1535,0.1122,0.2074,0.1118,0.156,0.1164,0.1422,0.1033,0.1434,0.1147,0.1664,0.1185,0.151,0.1265,0.1478,0.1351,0.1403,0.1146,0.1481,0.1173,0.1639,0.1263,1.7216,0.2919,0.3542,1.7047,1.4716,0.1422,0.205,1.7201,1.7176,0.2898,0.3504,1.7559,1.41,0.1514,0.1648,1.6569,1.7151,0.2868,0.3541,1.7334,1.4271,0.1379,0.1646,1.6911,1.3875,0.1546,0.1516,1.594,1.2618,0.247,0.2726,1.7206,1.487,0.1167,0.138,1.6588,1.3151,0.2522,0.2445,1.7431,1.4541,0.1121,0.1287,1.6208,1.3402,0.2425,0.241,1.7369,1.7554,0.1008,0.1175,1.9073,1.1655,0.1374,0.1517,1.1805,1.7457,0.1118,0.1304,1.9189,1.2773,0.1627,0.1817,1.2011,1.7263,0.1169,0.1181,1.8953,1.5642,0.1183,0.1861,1.361
137,122396.55,37.2,0.111,0.0975,0.1511,0.1129,0.2089,0.1135,0.1549,0.1192,0.1431,0.1041,0.1426,0.1157,0.1672,0.1193,0.1481,0.1284,0.1437,0.1336,0.1367,0.1153,0.1453,0.119,0.163,0.1259,1.7214,0.2892,0.3555,1.7038,1.4708,0.1427,0.2035,1.7213,1.7169,0.2912,0.3514,1.7543,1.4119,0.1499,0.1668,1.6623,1.7151,0.2855,0.3555,1.7325,1.4271,0.1373,0.1633,1.6951,1.3895,0.1546,0.1513,1.5941,1.2647,0.2447,0.2692,1.7239,1.487,0.1162,0.1412,1.6592,1.3162,0.2541,0.2426,1.7481,1.4559,0.1126,0.1326,1.6217,1.3425,0.2412,0.2403,1.7413,1.7584,0.1004,0.1178,1.904,1.1705,0.1425,0.1504,1.1811,1.7508,0.1088,0.1297,1.9164,1.279,0.1492,0.1793,1.2024,1.7203,0.1167,0.1178,1.8927,1.5644,0.1168,0.1835,1.3728
138,123296.533,37,0.1107,0.0977,0.1488,0.1121,0.2116,0.1126,0.1542,0.1188,0.1419,0.1045,0.1457,0.1147,0.1664,0.1189,0.1494,0.1291,0.1479,0.1328,0.141,0.1148,0.1482,0.1173,0.1633,0.1266,1.7209,0.2903,0.3553,1.7036,1.4748,0.1431,0.2024,1.7239,1.7173,0.2892,0.3523,1.7546,1.4132,0.1499,0.1677,1.6639,1.7146,0.2887,0.3573,1.7324,1.4284,0.1376,0.1683,1.6979,1.3915,0.1532,0.1528,1.5961,1.268,0.2428,0.2692,1.7273,1.4896,0.1159,0.1396,1.66,1.3187,0.2473,0.2427,1.7503,1.4582,0.1115,0.133,1.6245,1.347,0.2414,0.2404,1.744,1.756,0.101,0.1182,1.9016,1.172,0.139,0.1514,1.183,1.7499,0.109,0.1326,1.912,1.2876,0.1596,0.1802,1.2034,1.7085,0.1184,0.1177,1.8905,1.5652,0.1197,0.1843,1.3845
139,124196.5,37,0.1107,0.0967,0.1479,0.1119,0.2074,0.1101,0.159,0.1172,0.1422,0.1033,0.142,0.115,0.1683,0.1179,0.1498,0.1286,0.1459,0.1316,0.1391,0.1157,0.1465,0.1196,0.1612,0.1263,1.7204,0.2889,0.3554,1.7027,1.4834,0.143,0.2022,1.7292,1.7161,0.2923,0.3518,1.7533,1.4148,0.1513,0.167,1.6696,1.7137,0.2883,0.3567,1.7325,1.4304,0.1379,0.1642,1.7053,1.3907,0.1547,0.1504,1.5984,1.2698,0.245,0.2692,1.7331,1.4893,0.1153,0.135,1.6604,1.3212,0.2511,0.2436,1.7545,1.4576,0.1113,0.132,1.6256,1.3477,0.2413,0.242,1.748,1.758,0.1004,0.1159,1.8996,1.181,0.1361,0.1509,1.1834,1.749,0.1081,0.1298,1.912,1.289,0.1599,0.1809,1.2069,1.7247,0.116,0.1175,1.8923,1.5677,0.1175,0.1844,1.3909
140,125096.474,37.3,0.1111,0.0972,0.1505,0.1131,0.2025,0.1113,0.1551,0.1185,0.1434,0.104,0.1444,0.1155,0.1687,0.1181,0.1498,0.1291,0.1484,0.1349,0.1401,0.1152,0.1464,0.1178,0.1632,0.1256,1.7217,0.2918,0.3573,1.7028,1.4858,0.142,0.2032,1.7321,1.7172,0.2925,0.3517,1.7542,1.418,0.1501,0.1615,1.6722,1.7159,0.2883,0.3574,1.7331,1.4332,0.1377,0.1623,1.7073,1.394,0.1551,0.1514,1.6002,1.2723,0.2444,0.2699,1.736,1.4913,0.1158,0.137,1.6627,1.323,0.2509,0.2436,1.7577,1.4595,0.1117,0.1325,1.6271,1.3505,0.2388,0.2413,1.7514,1.7637,0.1006,0.1169,1.898,1.1886,0.1351,0.1513,1.1841,1.749,0.1103,0.1297,1.9087,1.2912,0.1561,0.1805,1.2064,1.7283,0.1197,0.1175,1.8907,1.5673,0.118,0.1836,1.3968
141,125996.454,37.3,0.1106,0.0973,0.1515,0.1149,0.2026,0.1144,0.1548,0.1208,0.1428,0.104,0.144,0.1157,0.1699,0.1201,0.1516,0.1281,0.1498,0.1331,0.1405,0.1153,0.1463,0.1194,0.1655,0.1259,1.7205,0.2931,0.3578,1.7045,1.4833,0.143,0.2039,1.7347,1.7171,0.2919,0.3542,1.7562,1.4217,0.1507,0.1683,1.6765,1.715,0.2882,0.3586,1.7363,1.4337,0.1386,0.1647,1.7114,1.3945,0.155,0.1525,1.6033,1.2769,0.2443,0.2706,1.7407,1.4917,0.1144,0.1368,1.6612,1.3271,0.2473,0.2444,1.7609,1.46,0.1105,0.1329,1.631,1.3537,0.2427,0.2416,1.7538,1.7622,0.101,0.1173,1.8982,1.1954,0.1441,0.1524,1.1825,1.7561,0.1077,0.1308,1.9099,1.296,0.155,0.1807,1.2061,1.7326,0.1181,0.118,1.8879,1.5686,0.1188,0.1847,1.412
142,126896.439,37.2,0.1112,0.0965,0.1523,0.1129,0.1991,0.114,0.1532,0.1189,0.1433,0.1042,0.1424,0.1169,0.1687,0.1196,0.1485,0.1293,0.1471,0.1372,0.139,0.1162,0.1469,0.1201,0.1645,0.1267,1.7209,0.2951,0.3557,1.7043,1.4876,0.1424,0.2029,1.7389,1.7163,0.2978,0.353,1.7526,1.4226,0.1499,0.1665,1.6842,1.7149,0.2885,0.3579,1.7338,1.4364,0.1374,0.1692,1.7161,1.3961,0.1573,0.1518,1.6059,1.2795,0.2423,0.2696,1.7447,1.4939,0.1159,0.1342,1.6651,1.3286,0.2474,0.2432,1.7642,1.4615,0.1118,0.1321,1.6335,1.3556,0.2438,0.2416,1.759,1.7629,0.101,0.1169,1.8958,1.1958,0.1477,0.1495,1.1875,1.7574,0.1124,0.1301,1.9072,1.3035,0.1502,0.1798,1.2106,1.7363,0.1163,0.1171,1.8888,1.5713,0.1203,0.1839,1.4207
143,127796.4,36.8,0.1109,0.0966,0.1527,0.114,0.2078,0.1127,0.1578,0.1167,0.1455,0.1033,0.1428,0.1173,0.1687,0.1192,0.1488,0.1272,0.1491,0.1349,0.1389,0.116,0.148,0.119,0.164,0.1265,1.7202,0.2933,0.3576,1.7038,1.491,0.1419,0.2044,1.7458,1.7161,0.2955,0.355,1.7537,1.4266,0.1511,0.1659,1.6881,1.7143,0.287,0.3595,1.7335,1.4385,0.1379,0.165,1.7201,1.398,0.1538,0.1517,1.6083,1.2809,0.2441,0.2707,1.7479,1.4948,0.1149,0.1356,1.6669,1.3302,0.2488,0.2448,1.7683,1.4624,0.1105,0.1322,1.6348,1.3582,0.2409,0.2428,1.7609,1.7552,0.1005,0.1168,1.8932,1.2019,0.1389,0.1509,1.1861,1.7575,0.1092,0.132,1.9044,1.3085,0.1559,0.1821,1.2116,1.7409,0.1163,0.1178,1.885,1.5718,0.1172,0.1853,1.4276
